fecha,ciudad,id_city,temperatura,sensacion_termica,presion,humedad,viento_vel,viento_dir,clima
2023-08-07 21:00:00,New York,5128581,26.56,26.56,1009,76,8.35,160,light rain
2023-08-08 00:00:00,New York,5128581,25.86,26.56,1009,79,7.1,194,light rain
2023-08-08 03:00:00,New York,5128581,24.15,24.79,1007,83,4.46,215,light rain
2023-08-08 06:00:00,New York,5128581,21.71,22.21,1006,87,4.44,209,light rain
2023-08-08 09:00:00,New York,5128581,21.35,21.84,1004,88,4.54,208,broken clouds
2023-08-08 12:00:00,New York,5128581,22.32,22.85,1004,86,4.77,229,broken clouds
2023-08-08 15:00:00,New York,5128581,25.3,25.22,1005,51,7.03,258,broken clouds
2023-08-08 18:00:00,New York,5128581,25.65,25.68,1004,54,7.78,268,broken clouds
2023-08-08 21:00:00,New York,5128581,24.32,24.3,1004,57,7.51,279,overcast clouds
2023-08-09 00:00:00,New York,5128581,22.45,22.37,1005,62,7.16,294,overcast clouds
2023-08-09 03:00:00,New York,5128581,21.57,21.43,1006,63,7.57,294,broken clouds
2023-08-09 06:00:00,New York,5128581,21.06,20.81,1007,61,6.53,280,scattered clouds
2023-08-09 09:00:00,New York,5128581,20.2,20.05,1007,68,6.2,293,clear sky
2023-08-09 12:00:00,New York,5128581,21.46,21.2,1008,59,5.52,300,scattered clouds
2023-08-09 15:00:00,New York,5128581,27.04,26.84,1009,39,4.82,296,scattered clouds
2023-08-09 18:00:00,New York,5128581,30.4,29.3,1008,32,5.62,263,scattered clouds
2023-08-09 21:00:00,New York,5128581,30.12,29.6,1007,38,7.75,260,few clouds
2023-08-10 00:00:00,New York,5128581,27.79,27.83,1008,45,2.41,268,scattered clouds
2023-08-10 03:00:00,New York,5128581,26.28,26.28,1009,54,2.11,245,scattered clouds
2023-08-10 06:00:00,New York,5128581,24.57,24.6,1009,58,1.51,283,few clouds
2023-08-10 09:00:00,New York,5128581,23.27,23.3,1008,63,1.84,244,few clouds
2023-08-10 12:00:00,New York,5128581,23.99,24.01,1007,60,1.86,198,broken clouds
2023-08-10 15:00:00,New York,5128581,25.33,25.43,1006,58,2.87,168,overcast clouds
2023-08-10 18:00:00,New York,5128581,22.45,22.89,1005,82,2.3,98,light rain
2023-08-10 21:00:00,New York,5128581,21.86,22.43,1003,89,1.59,185,moderate rain
2023-08-11 00:00:00,New York,5128581,22.45,23.0,1002,86,3.97,244,overcast clouds
2023-08-11 03:00:00,New York,5128581,22.16,22.73,1003,88,5.12,256,broken clouds
2023-08-11 06:00:00,New York,5128581,21.44,21.96,1004,89,4.42,274,scattered clouds
2023-08-11 09:00:00,New York,5128581,20.81,21.09,1005,82,4.72,298,clear sky
2023-08-11 12:00:00,New York,5128581,20.88,20.67,1008,63,5.14,307,clear sky
2023-08-11 15:00:00,New York,5128581,25.29,24.89,1009,39,5.44,305,scattered clouds
2023-08-11 18:00:00,New York,5128581,28.13,27.34,1009,33,5.75,299,broken clouds
2023-08-11 21:00:00,New York,5128581,29.04,28.03,1010,32,5.19,293,overcast clouds
